,make,model,year,decada,trany,displacement_category,expensive
19670,Vixen Motor Company,21 TD,1986,1980,Manual,small,False
19671,Toyota,Tercel,1984,1980,Manual,small,False
19672,Toyota,Tercel,1984,1980,Manual,small,False
19673,Volkswagen,Jetta,1984,1980,Manual,small,False
19674,Volkswagen,Jetta,1984,1980,Manual,small,False
19675,Volkswagen,Jetta,1984,1980,Manual,small,False
19676,Volkswagen,Jetta,1984,1980,Auto,small,False
19677,Volkswagen,Jetta,1984,1980,Auto,small,False
19678,Volkswagen,Jetta,1984,1980,Manual,small,False
19679,Volkswagen,Jetta,1984,1980,Manual,small,False
19680,Volkswagen,Jetta,1984,1980,Manual,small,False
19681,American Motors Corporation,Eagle,1986,1980,Auto,big,False
19682,Volkswagen,Rabbit,1984,1980,Manual,small,False
19683,Volkswagen,Rabbit,1984,1980,Auto,small,False
19684,Volkswagen,Rabbit,1984,1980,Auto,small,False
19685,Volkswagen,Rabbit,1984,1980,Manual,small,False
19686,Volkswagen,Rabbit,1984,1980,Manual,small,False
19687,Volkswagen,Rabbit,1984,1980,Manual,small,False
19688,Volkswagen,Scirocco,1984,1980,Auto,small,False
19689,Volkswagen,Scirocco,1984,1980,Manual,small,False
19690,BMW,5 Series,1984,1980,Auto,small,False
19691,BMW,5 Series,1984,1980,Auto,small,False
19692,American Motors Corporation,Eagle,1986,1980,Manual,big,False
19693,BMW,7 Series,1984,1980,Auto,small,False
19694,Buick,Riviera Convertible,1984,1980,Auto,big,False
19695,Buick,Riviera Convertible,1984,1980,Auto,big,False
19696,Buick,Skyhawk,1984,1980,Auto,small,False
19697,Buick,Skyhawk,1984,1980,Auto,small,False
19698,Buick,Skyhawk,1984,1980,Manual,small,False
19699,Buick,Skyhawk,1984,1980,Manual,small,False
19700,Buick,Skyhawk,1984,1980,Auto,small,False
19701,Buick,Skyhawk,1984,1980,Manual,small,False
19702,Buick,Skylark,1984,1980,Auto,small,False
19703,Bill Dovell Motor Car Company,Dovell 230E,1985,1980,Auto,small,False
19704,Chevrolet,K10 Blazer 4WD,1986,1980,Auto,big,False
19705,Buick,Skylark,1984,1980,Manual,small,False
19706,Buick,Skylark,1984,1980,Auto,small,False
19707,Buick,Skylark,1984,1980,Manual,small,False
19708,Cadillac,Cimarron,1984,1980,Auto,small,False
19709,Cadillac,Cimarron,1984,1980,Manual,small,False
19710,Cadillac,Eldorado Convertible,1984,1980,Auto,big,False
19711,Chevrolet,Cavalier,1984,1980,Auto,small,False
19712,Chevrolet,Cavalier,1984,1980,Manual,small,False
19713,Chevrolet,Cavalier,1984,1980,Manual,small,False
19714,Nissan,Stanza,1984,1980,Auto,small,False
19715,Chevrolet,K10 Blazer 4WD,1986,1980,Manual,big,False
19716,Nissan,Stanza,1984,1980,Manual,small,False
19717,Dodge,Omni,1984,1980,Manual,small,False
19718,Dodge,Omni,1984,1980,Auto,small,False
19719,Dodge,Omni,1984,1980,Manual,small,False
19720,Ford,Escort,1984,1980,Auto,small,False
19721,Ford,Escort,1984,1980,Manual,small,False
19722,Ford,Escort,1984,1980,Manual,small,False
19723,Ford,Escort,1984,1980,Auto,small,False
19724,Ford,Escort,1984,1980,Manual,small,False
19725,Ford,Escort,1984,1980,Manual,small,False
19726,Chevrolet,K10 Blazer 4WD,1986,1980,Auto,big,False
19727,Ford,Escort,1984,1980,Manual,small,False
19728,Ford,Tempo,1984,1980,Manual,small,False
19729,Ford,Tempo,1984,1980,Auto,small,False
19730,Ford,Tempo,1984,1980,Manual,small,False
19731,Ford,Thunderbird,1984,1980,Auto,small,False
19732,Ford,Thunderbird,1984,1980,Manual,small,False
19733,Ford,Thunderbird,1984,1980,Auto,small,False
19734,Ford,Thunderbird,1984,1980,Auto,small,False
19735,Ford,Thunderbird,1984,1980,Auto,big,False
19736,Mercury,Cougar,1984,1980,Auto,small,False
19737,Chevrolet,K10 Blazer 4WD,1986,1980,Auto,big,False
19738,Mercury,Cougar,1984,1980,Manual,small,False
19739,Mercury,Cougar,1984,1980,Auto,small,False
19740,Mercury,Cougar,1984,1980,Auto,small,False
19741,Mercury,Cougar,1984,1980,Auto,big,False
19742,Mercury,Lynx,1984,1980,Auto,small,False
19743,Mercury,Lynx,1984,1980,Manual,small,False
19744,Mercury,Lynx,1984,1980,Manual,small,False
19745,Mercury,Lynx,1984,1980,Auto,small,False
19746,Mercury,Lynx,1984,1980,Manual,small,False
19747,Mercury,Lynx,1984,1980,Manual,small,False
19748,Chevrolet,Suburban K10 4WD,1986,1980,Auto,big,False
19749,Mercury,Lynx,1984,1980,Manual,small,False
19750,Mercury,Topaz,1984,1980,Manual,small,False
19751,Mercury,Topaz,1984,1980,Auto,small,False
19752,Mercury,Topaz,1984,1980,Manual,small,False
19753,Mazda,626,1984,1980,Auto,small,False
19754,Mazda,626,1984,1980,Manual,small,False
19755,Mazda,626,1984,1980,Manual,small,False
19756,Mercedes-Benz,300D/300CD,1984,1980,Auto,small,False
19757,Mercedes-Benz,300SD/380SE,1984,1980,Auto,small,False
19758,Mercedes-Benz,300SD/380SE,1984,1980,Auto,small,False
19759,Chevrolet,Suburban K10 4WD,1986,1980,Auto,big,False
19760,Mercedes-Benz,500SEC,1984,1980,Auto,big,False
19761,Oldsmobile,Firenza,1984,1980,Auto,small,False
19762,Oldsmobile,Firenza,1984,1980,Manual,small,False
19763,Oldsmobile,Firenza,1984,1980,Auto,small,False
19764,Oldsmobile,Firenza,1984,1980,Manual,small,False
19765,Oldsmobile,Firenza,1984,1980,Manual,small,False
19766,Oldsmobile,Omega,1984,1980,Auto,small,False
19767,Oldsmobile,Omega,1984,1980,Manual,small,False
19768,Oldsmobile,Omega,1984,1980,Auto,small,False
19769,Oldsmobile,Omega,1984,1980,Manual,small,False
19770,Chevrolet,Suburban K10 4WD,1986,1980,Manual,big,False
19771,Peugeot,505 Sedan,1984,1980,Auto,small,False
19772,Peugeot,505 Sedan,1984,1980,Manual,small,False
19773,Peugeot,505 Sedan,1984,1980,Auto,small,False
19774,Peugeot,505 Sedan,1984,1980,Auto,small,False
19775,Peugeot,505 Sedan,1984,1980,Manual,small,False
19776,Peugeot,505 Sedan,1984,1980,Manual,small,False
19777,Plymouth,Horizon,1984,1980,Manual,small,False
19778,Plymouth,Horizon,1984,1980,Auto,small,False
19779,Plymouth,Horizon,1984,1980,Manual,small,False
19780,Pontiac,2000 Sunbird,1984,1980,Auto,small,False
19781,Chevrolet,Suburban K10 4WD,1986,1980,Auto,big,False
19782,Pontiac,2000 Sunbird,1984,1980,Auto,small,False
19783,Pontiac,2000 Sunbird,1984,1980,Manual,small,False
19784,Pontiac,2000 Sunbird,1984,1980,Manual,small,False
19785,Pontiac,2000 Sunbird,1984,1980,Manual,small,False
19786,Renault,Alliance/Encore,1984,1980,Auto,small,False
19787,Renault,Alliance/Encore,1984,1980,Auto,small,False
19788,Renault,Alliance/Encore,1984,1980,Manual,small,False
19789,Renault,Alliance/Encore,1984,1980,Manual,small,False
19790,Renault,Alliance/Encore,1984,1980,Manual,small,False
19791,Renault,Alliance/Encore,1984,1980,Manual,small,False
19792,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Auto,small,False
19793,Rolls-Royce,Camargue,1984,1980,Auto,big,False
19794,Saab,900,1984,1980,Auto,small,False
19795,Saab,900,1984,1980,Auto,small,False
19796,Saab,900,1984,1980,Manual,small,False
19797,Saab,900,1984,1980,Manual,small,False
19798,Toyota,Camry,1984,1980,Auto,small,False
19799,Toyota,Camry,1984,1980,Manual,small,False
19800,Toyota,Corolla,1984,1980,Auto,small,False
19801,Toyota,Corolla,1984,1980,Manual,small,False
19802,Toyota,Corolla,1984,1980,Manual,small,False
19803,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Manual,small,False
19804,Volkswagen,Quantum,1984,1980,Manual,small,False
19805,Volkswagen,Quantum,1984,1980,Manual,small,False
19806,Volkswagen,Quantum,1984,1980,Auto,small,False
19807,Volkswagen,Quantum,1984,1980,Manual,small,False
19808,Volvo,240 DL/GL/Turbo,1984,1980,Auto,small,False
19809,Volvo,240 DL/GL/Turbo,1984,1980,Manual,small,False
19810,Volvo,240 DL/GL/Turbo,1984,1980,Auto,small,False
19811,Volvo,240 DL/GL/Turbo,1984,1980,Auto,small,False
19812,Volvo,240 DL/GL/Turbo,1984,1980,Manual,small,False
19813,Volvo,240 DL/GL/Turbo,1984,1980,Manual,small,False
19814,Pontiac,Fiero,1985,1980,Manual,small,False
19815,Nissan,Maxima,1985,1980,Auto,small,False
19816,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Manual,small,False
19817,Audi,5000S,1984,1980,Auto,small,True
19818,Audi,5000S,1984,1980,Auto,small,True
19819,Audi,5000S,1984,1980,Manual,small,True
19820,Buick,Century,1984,1980,Auto,small,False
19821,Buick,Century,1984,1980,Auto,small,False
19822,Buick,Century,1984,1980,Auto,small,False
19823,Buick,Century,1984,1980,Auto,big,False
19824,Buick,Century,1984,1980,Auto,big,False
19825,Buick,Regal,1984,1980,Auto,small,False
19826,Buick,Regal,1984,1980,Auto,small,False
19827,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Auto,small,False
19828,Buick,Regal,1984,1980,Auto,big,False
19829,Buick,Regal,1984,1980,Auto,big,False
19830,Buick,Riviera,1984,1980,Auto,big,False
19831,Buick,Riviera,1984,1980,Auto,big,False
19832,Cadillac,Eldorado,1984,1980,Auto,big,False
19833,Cadillac,Seville,1984,1980,Auto,big,False
19834,Chevrolet,Celebrity,1984,1980,Auto,small,False
19835,Chevrolet,Celebrity,1984,1980,Manual,small,False
19836,Chevrolet,Celebrity,1984,1980,Auto,small,False
19837,Chevrolet,Celebrity,1984,1980,Auto,big,False
19838,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Manual,small,False
19839,Chevrolet,Celebrity,1984,1980,Auto,big,False
19840,Chevrolet,Citation II,1984,1980,Auto,small,False
19841,Chevrolet,Citation II,1984,1980,Manual,small,False
19842,Chevrolet,Citation II,1984,1980,Auto,small,False
19843,Chevrolet,Citation II,1984,1980,Manual,small,False
19844,Chevrolet,Monte Carlo,1984,1980,Auto,small,False
19845,Chevrolet,Monte Carlo,1984,1980,Auto,big,False
19846,Chevrolet,Monte Carlo,1984,1980,Auto,big,False
19847,Chrysler,E Class/New Yorker,1984,1980,Auto,small,False
19848,Chrysler,E Class/New Yorker,1984,1980,Auto,small,False
19849,Chevrolet,T10 (S10) Blazer 4WD,1986,1980,Manual,small,False
19850,Chrysler,E Class/New Yorker,1984,1980,Auto,small,False
19851,Chrysler,Executive Sedan/Limousine,1984,1980,Auto,small,False
19852,Chrysler,LeBaron,1984,1980,Auto,small,False
19853,Chrysler,LeBaron,1984,1980,Manual,small,False
19854,Chrysler,LeBaron,1984,1980,Auto,small,False
19855,Chrysler,LeBaron,1984,1980,Auto,small,False
19856,Chrysler,LeBaron,1984,1980,Manual,small,False
19857,Chrysler,LeBaron,1984,1980,Auto,small,False
19858,Chrysler,Newport/Fifth Avenue,1984,1980,Auto,big,False
19859,Dodge,Aries,1984,1980,Auto,small,False
19860,Nissan,Stanza Wagon 4WD,1986,1980,Auto,small,False
19861,Dodge,Aries,1984,1980,Manual,small,False
19862,Dodge,Aries,1984,1980,Manual,small,False
19863,Dodge,Aries,1984,1980,Auto,small,False
19864,Dodge,Diplomat,1984,1980,Auto,big,False
19865,Dodge,600,1984,1980,Auto,small,False
19866,Dodge,600,1984,1980,Manual,small,False
19867,Dodge,600,1984,1980,Auto,small,False
19868,Dodge,600,1984,1980,Auto,small,False
19869,Dodge,600,1984,1980,Manual,small,False
19870,Dodge,600,1984,1980,Manual,small,False
19871,Nissan,Stanza Wagon 4WD,1986,1980,Manual,small,False
19872,Dodge,600,1984,1980,Auto,small,False
19873,Ford,LTD,1984,1980,Auto,small,False
19874,Ford,LTD,1984,1980,Auto,small,False
19875,Ford,LTD,1984,1980,Auto,small,False
19876,Ford,LTD,1984,1980,Auto,big,False
19877,Lincoln,Continental,1984,1980,Auto,small,False
19878,Lincoln,Continental,1984,1980,Auto,big,False
19879,Lincoln,Mark VII,1984,1980,Auto,small,False
19880,Mercury,Marquis,1984,1980,Auto,small,False
19881,Mercury,Marquis,1984,1980,Auto,small,False
19882,Dodge,AW100/AW150 Ramcharger 4WD,1986,1980,Auto,big,False
19883,Mercury,Marquis,1984,1980,Auto,small,False
19884,Mercury,Marquis,1984,1980,Auto,big,False
19885,Maserati,Quattroporte,1984,1980,Auto,big,False
19886,Mercedes-Benz,500SEL,1984,1980,Auto,big,False
19887,Oldsmobile,Cutlass Ciera,1984,1980,Auto,small,False
19888,Oldsmobile,Cutlass Ciera,1984,1980,Auto,small,False
19889,Oldsmobile,Cutlass Ciera,1984,1980,Auto,small,False
19890,Oldsmobile,Cutlass Ciera,1984,1980,Auto,big,False
19891,Oldsmobile,Cutlass Ciera,1984,1980,Auto,big,False
19892,Oldsmobile,Cutlass Supreme,1984,1980,Auto,small,False
19893,Dodge,AW100/AW150 Ramcharger 4WD,1986,1980,Auto,big,False
19894,Oldsmobile,Cutlass Supreme,1984,1980,Auto,big,False
19895,Oldsmobile,Cutlass Supreme,1984,1980,Auto,big,False
19896,Oldsmobile,Cutlass Supreme,1984,1980,Auto,big,False
19897,Oldsmobile,Toronado,1984,1980,Auto,big,False
19898,Oldsmobile,Toronado,1984,1980,Auto,big,False
19899,Plymouth,Gran Fury,1984,1980,Auto,big,False
19900,Plymouth,Reliant,1984,1980,Auto,small,False
19901,Plymouth,Reliant,1984,1980,Manual,small,False
19902,Plymouth,Reliant,1984,1980,Manual,small,False
19903,Plymouth,Reliant,1984,1980,Auto,small,False
19904,Dodge,AW100/AW150 Ramcharger 4WD,1986,1980,Manual,big,False
19905,Pontiac,Bonneville,1984,1980,Auto,small,False
19906,Pontiac,Bonneville,1984,1980,Auto,big,False
19907,Pontiac,Bonneville,1984,1980,Auto,big,False
19908,Pontiac,Grand Prix,1984,1980,Auto,small,False
19909,Pontiac,Grand Prix,1984,1980,Auto,big,False
19910,Pontiac,Grand Prix,1984,1980,Auto,big,False
19911,Pontiac,Phoenix,1984,1980,Auto,small,False
19912,Pontiac,Phoenix,1984,1980,Auto,small,False
19913,Pontiac,Phoenix,1984,1980,Manual,small,False
19914,Pontiac,6000,1984,1980,Auto,small,False
19915,Dodge,AW100/AW150 Ramcharger 4WD,1986,1980,Auto,big,False
19916,Pontiac,6000,1984,1980,Auto,small,False
19917,Pontiac,6000,1984,1980,Auto,big,False
19918,Pontiac,6000,1984,1980,Auto,big,False
19919,Rolls-Royce,Silver Spirit/Spur/Mulsanne,1984,1980,Auto,big,False
19920,Volvo,760 GLE,1984,1980,Auto,small,False
19921,Volvo,760 GLE,1984,1980,Manual,small,False
19922,Volvo,760 GLE,1984,1980,Auto,small,False
19923,Volvo,760 GLE,1984,1980,Auto,small,False
19924,Buick,Electra/Park Avenue,1984,1980,Auto,big,False
19925,Buick,Electra/Park Avenue,1984,1980,Auto,big,False
19926,Nissan,Maxima,1985,1980,Manual,small,False
19927,Dodge,AW100/AW150 Ramcharger 4WD,1986,1980,Manual,big,False
19928,Buick,Electra/Park Avenue,1984,1980,Auto,big,False
19929,Buick,LeSabre,1984,1980,Auto,small,False
19930,Buick,LeSabre,1984,1980,Auto,big,False
19931,Buick,LeSabre,1984,1980,Auto,big,False
19932,Buick,LeSabre,1984,1980,Auto,big,False
19933,Cadillac,Brougham/DeVille (RWD),1984,1980,Auto,big,False
19934,Cadillac,Fleetwood/DeVille (FWD),1984,1980,Auto,big,False
19935,Chevrolet,Impala/Caprice,1984,1980,Auto,small,False
19936,Chevrolet,Impala/Caprice,1984,1980,Auto,big,False
19937,Chevrolet,Impala/Caprice,1984,1980,Auto,big,False
19938,Dodge,Colt Vista 4WD,1986,1980,Manual,small,False
19939,Ford,LTD Crown Victoria,1984,1980,Auto,big,False
19940,Mercury,Grand Marquis,1984,1980,Auto,big,False
19941,Lincoln,Town Car,1984,1980,Auto,big,False
19942,Oldsmobile,Delta 88,1984,1980,Auto,small,False
19943,Oldsmobile,Delta 88,1984,1980,Auto,big,False
19944,Oldsmobile,Delta 88,1984,1980,Auto,big,False
19945,Oldsmobile,Ninety-Eight,1984,1980,Auto,big,False
19946,Oldsmobile,Ninety-Eight II,1984,1980,Auto,big,False
19947,Pontiac,Parisienne,1984,1980,Auto,small,False
19948,Pontiac,Parisienne,1984,1980,Auto,big,False
19949,Ford,Bronco II 4WD,1986,1980,Auto,small,False
19950,Rolls-Royce,Silver Spur Limousine,1984,1980,Auto,big,False
19951,Buick,Skyhawk Wagon,1984,1980,Auto,small,False
19952,Buick,Skyhawk Wagon,1984,1980,Manual,small,False
19953,Buick,Skyhawk Wagon,1984,1980,Auto,small,False
19954,Buick,Skyhawk Wagon,1984,1980,Manual,small,False
19955,Chevrolet,Cavalier Wagon,1984,1980,Auto,small,False
19956,Chevrolet,Cavalier Wagon,1984,1980,Manual,small,False
19957,Chevrolet,Cavalier Wagon,1984,1980,Manual,small,False
19958,Nissan,Maxima Wagon,1984,1980,Auto,small,False
19959,Nissan,Sentra Wagon,1984,1980,Auto,small,False
19960,Ford,Bronco II 4WD,1986,1980,Manual,small,False
19961,Nissan,Sentra Wagon,1984,1980,Manual,small,False
19962,Nissan,Sentra Wagon,1984,1980,Manual,small,False
19963,Dodge,Colt Vista,1984,1980,Auto,small,False
19964,Dodge,Colt Vista,1984,1980,Manual,small,False
19965,Dodge,Colt Vista,1984,1980,Manual,small,False
19966,Ford,Escort Wagon,1984,1980,Auto,small,False
19967,Ford,Escort Wagon,1984,1980,Manual,small,False
19968,Ford,Escort Wagon,1984,1980,Manual,small,False
19969,Ford,Escort Wagon,1984,1980,Auto,small,False
19970,Ford,Escort Wagon,1984,1980,Manual,small,False
19971,Ford,Bronco 4WD,1986,1980,Auto,big,False
19972,Ford,Escort Wagon,1984,1980,Manual,small,False
19973,Honda,Civic Wagon,1984,1980,Auto,small,False
19974,Honda,Civic Wagon,1984,1980,Manual,small,False
19975,Mercury,Lynx Wagon,1984,1980,Auto,small,False
19976,Mercury,Lynx Wagon,1984,1980,Manual,small,False
19977,Mercury,Lynx Wagon,1984,1980,Manual,small,False
19978,Mercury,Lynx Wagon,1984,1980,Manual,small,False
19979,Oldsmobile,Firenza Cruiser Wagon,1984,1980,Auto,small,False
19980,Oldsmobile,Firenza Cruiser Wagon,1984,1980,Manual,small,False
19981,Oldsmobile,Firenza Cruiser Wagon,1984,1980,Auto,small,False
19982,Ford,Bronco 4WD,1986,1980,Manual,big,False
19983,Oldsmobile,Firenza Cruiser Wagon,1984,1980,Manual,small,False
19984,Oldsmobile,Firenza Cruiser Wagon,1984,1980,Manual,small,False
19985,Plymouth,Colt Vista,1984,1980,Auto,small,False
19986,Plymouth,Colt Vista,1984,1980,Manual,small,False
19987,Plymouth,Colt Vista,1984,1980,Manual,small,False
19988,Pontiac,2000 Sunbird Wagon,1984,1980,Auto,small,False
19989,Pontiac,2000 Sunbird Wagon,1984,1980,Manual,small,False
19990,Pontiac,2000 Sunbird Wagon,1984,1980,Manual,small,False
19991,Renault,Sportwagon,1984,1980,Auto,small,False
19992,Renault,Sportwagon,1984,1980,Manual,small,False
19993,Ford,Bronco 4WD,1986,1980,Manual,big,False
19994,Subaru,Wagon,1984,1980,Auto,small,False
19995,Subaru,Wagon,1984,1980,Manual,small,False
19996,Toyota,Cressida Wagon,1984,1980,Auto,small,False
19997,Toyota,Tercel Wagon,1984,1980,Auto,small,False
19998,Toyota,Tercel Wagon,1984,1980,Manual,small,False
19999,Toyota,Tercel Wagon 4WD,1984,1980,Auto,small,False
20000,Toyota,Tercel Wagon 4WD,1984,1980,Manual,small,False
20001,Volkswagen,Quantum Wagon,1984,1980,Manual,small,False
20002,Volkswagen,Quantum Wagon,1984,1980,Manual,small,False
20003,Volkswagen,Quantum Wagon,1984,1980,Auto,small,False
20004,Ford,Bronco 4WD,1986,1980,Auto,big,False
20005,Volkswagen,Quantum Wagon,1984,1980,Manual,small,False
20006,Audi,5000S Wagon,1984,1980,Auto,small,True
20007,Audi,5000S Wagon,1984,1980,Manual,small,True
20008,Buick,Century Estate Wagon,1984,1980,Auto,small,False
20009,Buick,Century Estate Wagon,1984,1980,Auto,small,False
20010,Buick,Century Estate Wagon,1984,1980,Auto,small,False
20011,Buick,Century Estate Wagon,1984,1980,Auto,big,False
20012,Buick,Century Estate Wagon,1984,1980,Auto,big,False
20013,Chevrolet,Celebrity Wagon,1984,1980,Auto,small,False
20014,Chevrolet,Celebrity Wagon,1984,1980,Manual,small,False
20015,Ford,Bronco 4WD,1986,1980,Manual,big,False
20016,Chevrolet,Celebrity Wagon,1984,1980,Auto,small,False
20017,Chevrolet,Celebrity Wagon,1984,1980,Auto,small,False
20018,Chevrolet,Celebrity Wagon,1984,1980,Auto,big,False
20019,Chevrolet,Celebrity Wagon,1984,1980,Auto,big,False
20020,Chrysler,Town and Country Wagon,1984,1980,Auto,small,False
20021,Chrysler,Town and Country Wagon,1984,1980,Auto,small,False
20022,Dodge,Aries Wagon,1984,1980,Auto,small,False
20023,Dodge,Aries Wagon,1984,1980,Manual,small,False
20024,Dodge,Aries Wagon,1984,1980,Manual,small,False
20025,Dodge,Aries Wagon,1984,1980,Auto,small,False
20026,Ford,Bronco 4WD,1986,1980,Auto,big,False
20027,Ford,LTD Wagon,1984,1980,Auto,small,False
20028,Ford,LTD Wagon,1984,1980,Auto,small,False
20029,Mercury,Marquis Wagon,1984,1980,Auto,small,False
20030,Mercury,Marquis Wagon,1984,1980,Auto,small,False
20031,Mercedes-Benz,300TD,1984,1980,Auto,small,False
20032,Oldsmobile,Cutlass Cruiser Wagon,1984,1980,Auto,small,False
20033,Oldsmobile,Cutlass Cruiser Wagon,1984,1980,Auto,small,False
20034,Oldsmobile,Cutlass Cruiser Wagon,1984,1980,Auto,small,False
20035,Oldsmobile,Cutlass Cruiser Wagon,1984,1980,Auto,big,False
20036,Oldsmobile,Cutlass Cruiser Wagon,1984,1980,Auto,big,False
20037,Nissan,Stanza,1985,1980,Auto,small,False
20038,GMC,K15 Jimmy 4WD,1986,1980,Auto,big,False
20039,Peugeot,505 Station Wagon,1984,1980,Auto,small,False
20040,Peugeot,505 Station Wagon,1984,1980,Manual,small,False
20041,Peugeot,505 Station Wagon,1984,1980,Auto,small,False
20042,Peugeot,505 Station Wagon,1984,1980,Auto,small,False
20043,Plymouth,Reliant Wagon,1984,1980,Auto,small,False
20044,Plymouth,Reliant Wagon,1984,1980,Manual,small,False
20045,Plymouth,Reliant Wagon,1984,1980,Manual,small,False
20046,Plymouth,Reliant Wagon,1984,1980,Auto,small,False
20047,Pontiac,6000 Wagon,1984,1980,Auto,small,False
20048,Pontiac,6000 Wagon,1984,1980,Auto,small,False
20049,GMC,K15 Jimmy 4WD,1986,1980,Manual,big,False
20050,Pontiac,6000 Wagon,1984,1980,Auto,small,False
20051,Pontiac,6000 Wagon,1984,1980,Auto,big,False
20052,Pontiac,6000 Wagon,1984,1980,Auto,big,False
20053,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Auto,small,False
20054,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Manual,small,False
20055,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Auto,small,False
20056,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Auto,small,False
20057,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Manual,small,False
20058,Volvo,240 DL/GL/Turbo Wagon,1984,1980,Manual,small,False
20059,Buick,Electra Estate Wagon,1984,1980,Auto,big,False
20060,GMC,K15 Jimmy 4WD,1986,1980,Auto,big,False
20061,Chevrolet,Caprice Wagon,1984,1980,Auto,big,False
20062,Ford,LTD Crown Victoria Wagon,1984,1980,Auto,big,False
20063,Mercury,Grand Marquis Wagon,1984,1980,Auto,big,False
20064,Oldsmobile,Custom Cruiser Wagon,1984,1980,Auto,big,False
20065,Pontiac,Parisienne Wagon,1984,1980,Auto,big,False
20066,Chevrolet,S10 Pickup 2WD,1984,1980,Auto,small,False
20067,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20068,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20069,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20070,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20071,GMC,K15 Jimmy 4WD,1986,1980,Auto,big,False
20072,Chevrolet,S10 Pickup 2WD,1984,1980,Auto,small,False
20073,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20074,Chevrolet,S10 Pickup 2WD,1984,1980,Manual,small,False
20075,Nissan,Pickup 2WD,1984,1980,Auto,small,False
20076,Nissan,Pickup 2WD,1984,1980,Manual,small,False
20077,Nissan,Pickup 2WD,1984,1980,Manual,small,False
20078,Dodge,Rampage Pickup 2WD,1984,1980,Auto,small,False
20079,Dodge,Rampage Pickup 2WD,1984,1980,Manual,small,False
20080,Dodge,Ram 50 Pickup 2WD,1984,1980,Auto,small,False
20081,Dodge,Ram 50 Pickup 2WD,1984,1980,Manual,small,False
20082,GMC,K15 Suburban 4WD,1986,1980,Auto,big,False
20083,Dodge,Ram 50 Pickup 2WD,1984,1980,Manual,small,False
20084,Dodge,Ram 50 Pickup 2WD,1984,1980,Manual,small,False
20085,Dodge,Ram 50 Pickup 2WD,1984,1980,Auto,small,False
20086,Dodge,Ram 50 Pickup 2WD,1984,1980,Manual,small,False
20087,Ford,Ranger Pickup 2WD,1984,1980,Auto,small,False
20088,Ford,Ranger Pickup 2WD,1984,1980,Manual,small,False
20089,Ford,Ranger Pickup 2WD,1984,1980,Manual,small,False
20090,Ford,Ranger Pickup 2WD,1984,1980,Auto,small,False
20091,Ford,Ranger Pickup 2WD,1984,1980,Manual,small,False
20092,Ford,Ranger Pickup 2WD,1984,1980,Manual,small,False
20093,GMC,K15 Suburban 4WD,1986,1980,Auto,big,False
20094,GMC,S15 Pickup 2WD,1984,1980,Auto,small,False
20095,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20096,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20097,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20098,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20099,GMC,S15 Pickup 2WD,1984,1980,Auto,small,False
20100,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20101,GMC,S15 Pickup 2WD,1984,1980,Manual,small,False
20102,Isuzu,Pickup 2WD,1984,1980,Auto,small,False
20103,Isuzu,Pickup 2WD,1984,1980,Manual,small,False
20104,GMC,K15 Suburban 4WD,1986,1980,Manual,big,False
20105,Isuzu,Pickup 2WD,1984,1980,Manual,small,False
20106,Isuzu,Pickup 2WD,1984,1980,Auto,small,False
20107,Isuzu,Pickup 2WD,1984,1980,Manual,small,False
20108,Mitsubishi,Truck 2WD,1984,1980,Auto,small,False
20109,Mitsubishi,Truck 2WD,1984,1980,Manual,small,False
20110,Mitsubishi,Truck 2WD,1984,1980,Manual,small,False
20111,Mitsubishi,Truck 2WD,1984,1980,Manual,small,False
20112,Mitsubishi,Truck 2WD,1984,1980,Auto,small,False
20113,Mitsubishi,Truck 2WD,1984,1980,Manual,small,False
20114,Mazda,B2000/B2200 Pickup 2WD,1984,1980,Auto,small,False
20115,GMC,K15 Suburban 4WD,1986,1980,Auto,big,False
20116,Mazda,B2000/B2200 Pickup 2WD,1984,1980,Manual,small,False
20117,Mazda,B2000/B2200 Pickup 2WD,1984,1980,Manual,small,False
20118,Nissan,Pickup 4WD,1984,1980,Manual,small,False
20119,Dodge,Power Ram 50 Pickup 4WD,1984,1980,Manual,small,False
20120,Dodge,Power Ram 50 Pickup 4WD,1984,1980,Manual,small,False
